,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
135,H39,3826982.316,460898.893,5064600.879,-23.09,-70.222,0.0,78,79,CS001,HBA,39,6.8672870742828875,52.91076341807139,50.16026454605162,"Polygon ((6.86723654474 52.9107516851, 6.8673064807 52.9107328716, 6.86733760383 52.9107751511, 6.86726766786 52.9107939645, 6.86723654474 52.9107516851))"
136,H40,3826983.412,460903.76399999997,5064599.616,-18.385,-72.316,0.0,80,81,CS001,HBA,40,6.867357010023187,52.91074459919093,50.16022136993706,"Polygon ((6.86730648048 52.9107328662, 6.86737641644 52.9107140527, 6.86740753957 52.9107563322, 6.8673376036 52.9107751456, 6.86730648048 52.9107328662))"
137,H41,3826984.508,460908.635,5064598.353,-13.68,-74.411,0.0,82,83,CS001,HBA,41,6.867426945702867,52.910725780269225,50.160182343795896,"Polygon ((6.86737641616 52.9107140473, 6.86744635212 52.9106952338, 6.86747747525 52.9107375133, 6.86740753928 52.9107563267, 6.86737641616 52.9107140473))"
138,H42,3826984.1,460887.521,5064600.568,-34.594,-70.737,0.0,84,85,CS001,HBA,42,6.867116081507631,52.91075878334073,50.16031999886036,"Polygon ((6.86706555196 52.9107470504, 6.86713548793 52.9107282369, 6.86716661105 52.9107705163, 6.86709667509 52.9107893298, 6.86706555196 52.9107470504))"
139,H43,3826985.1960000005,460892.39200000005,5064599.305,-29.889,-72.832,0.0,86,87,CS001,HBA,43,6.867186017314571,52.91073996456089,50.16026852186769,"Polygon ((6.86713548777 52.9107282316, 6.86720542373 52.9107094181, 6.86723654686 52.9107516975, 6.8671666109 52.910770511, 6.86713548777 52.9107282316))"
140,H44,3826986.292,460897.26200000005,5064598.041999999,-25.185,-74.926,0.0,88,89,CS001,HBA,44,6.867255938303425,52.9107211465969,50.1601490881294,"Polygon ((6.86720540876 52.9107094136, 6.86727534472 52.9106906001, 6.86730646785 52.9107328796, 6.86723653188 52.9107516931, 6.86720540876 52.9107094136))"
141,H45,3826987.3880000003,460902.133,5064596.779,-20.48,-77.021,0.0,90,91,CS001,HBA,45,6.8673258739891345,52.910702327734626,50.16010591574013,"Polygon ((6.86727534444 52.9106905948, 6.86734528041 52.9106717813, 6.86737640353 52.9107140607, 6.86730646757 52.9107328742, 6.86727534444 52.9106905948))"
142,H46,3826989.173,460890.761,5064596.467,-31.984,-77.53699999999999,0.0,92,93,CS001,HBA,46,6.867154879673037,52.91069768052413,50.15995825547725,"Polygon ((6.86710435013 52.9106859475, 6.86717428609 52.9106671341, 6.86720540922 52.9107094135, 6.86713547325 52.910728227, 6.86710435013 52.9106859475))"
143,H47,3826990.269,460895.63200000004,5064595.204,-27.279,-79.631,0.0,94,95,CS001,HBA,47,6.867224815364754,52.91067886172125,50.159910935908556,"Polygon ((6.86717428582 52.9106671287, 6.86724422178 52.9106483153, 6.86727534491 52.9106905947, 6.86720540895 52.9107094082, 6.86717428582 52.9106671287))"
144,CLBA,3826923.942,460915.117,5064643.228999999,0.0,0.0,0.0,-1,-1,CS001,CLBA,0,6.8676302529420425,52.91139443228326,50.162683041766286,
145,CHBA0,3826896.631,460979.131,5064657.943,66.821,24.395,0.0,-1,-1,CS001,CHBA0,0,6.868623499495626,52.91161365702751,50.164845646359026,
146,CHBA1,3826979.78,460897.273,5064602.929,-24.395,-66.822,0.0,-1,-1,CS001,CHBA1,0,6.867267674388825,52.91079396323478,50.160346979275346,
147,CHBA,3826938.2060000002,460938.20200000005,5064630.436000001,21.213,-21.214000000000002,0.0,-1,-1,CS001,CHBA,0,6.867945579654965,52.911203808521186,50.162569840438664,
148,L0,3826577.462,461022.624,5064892.526000001,0.0,0.0,0.0,0,1,CS002,LBA,0,6.869832836200029,52.91511896798418,49.35002954863012,
149,L1,3826575.443,461022.381,5064894.063999999,0.0,2.55,0.0,2,3,CS002,LBA,1,6.869832839850065,52.91514187911263,49.350720825605094,
150,L2,3826576.124,461024.729,5064893.34,2.25,1.35,0.0,4,5,CS002,LBA,2,6.86986628281069,52.9151310961956,49.35020218603313,
151,L3,3826578.262,461024.987,5064891.712,2.25,-1.35,0.0,6,7,CS002,LBA,3,6.869866288926909,52.91510683762368,49.350037968717515,
152,L4,3826579.481,461022.867,5064890.988,0.0,-2.55,0.0,8,9,CS002,LBA,4,6.869832832549996,52.915096056855624,49.349339289590716,
153,L5,3826578.8,461020.519,5064891.712,-2.25,-1.35,0.0,10,11,CS002,LBA,5,6.869799389608052,52.91510683976331,49.34985798690468,
154,L6,3826576.662,461020.261,5064893.34,-2.25,1.35,0.0,12,13,CS002,LBA,6,6.8697993834544535,52.915131098335216,49.35002220515162,
155,L7,3826574.389,461018.499,5064895.205,-3.728,4.4430000000000005,0.0,14,15,CS002,LBA,7,6.869777419962916,52.915158891466156,49.3499543806538,
156,L8,3826572.869,461022.071,5064896.024,0.0,5.8,0.0,16,17,CS002,LBA,8,6.869832841520977,52.91517108420249,49.35096790641546,
157,L9,3826573.497,461025.901,5064895.206,3.728,4.4430000000000005,0.0,18,19,CS002,LBA,9,6.869888251432564,52.91515889840533,49.35062420647591,
158,L10,3826575.981,461028.19899999996,5064893.133,5.712000000000001,1.0070000000000001,0.0,20,21,CS002,LBA,10,6.8699177504248015,52.91512801693522,49.34974264539778,
159,L11,3826579.1580000003,461027.888,5064890.777,5.023,-2.9,0.0,22,23,CS002,LBA,11,6.869907511206793,52.91509290707909,49.349797520786524,
160,L12,3826581.541,461025.114,5064889.239,1.984,-5.45,0.0,24,25,CS002,LBA,12,6.869862332769276,52.915069992308254,49.349414797499776,
161,L13,3826582.015,461021.174,5064889.239,-1.984,-5.45,0.0,26,27,CS002,LBA,13,6.869803339990511,52.91506999720237,49.3490031119436,
162,L14,3826580.3589999997,461017.914,5064890.777,-5.023,-2.9,0.0,28,29,CS002,LBA,14,6.869758170631188,52.915092911766216,49.349403247237206,
163,L15,3826577.348,461016.857,5064893.133,-5.712000000000001,1.0070000000000001,0.0,30,31,CS002,LBA,15,6.869747924398245,52.91512801319167,49.35005754698068,
164,L16,3826576.625,461013.45,5064893.983,-9.008,2.417,0.0,32,33,CS002,LBA,16,6.869698926419848,52.915140685734315,49.34956944081932,
165,L17,3826573.729,461014.19299999997,5064896.09,-7.9239999999999995,5.91,0.0,34,35,CS002,LBA,17,6.869715041680127,52.915172076129814,49.35026203747839,
166,L18,3826570.534,461017.473,5064898.192,-4.285,9.395,0.0,36,37,CS002,LBA,18,6.86976913199287,52.915203392090135,49.35095021221787,
167,L19,3826569.465,461024.669,5064898.344,2.987,9.647,0.0,38,39,CS002,LBA,19,6.869877237973032,52.9152056535646,49.351256429217756,
168,L20,3826570.205,461027.7,5064897.5139999995,5.9079999999999995,8.271,0.0,40,41,CS002,LBA,20,6.869920656394585,52.91519329073349,49.35076127201319,
169,L21,3826572.423,461030.81899999996,5064895.568,8.738999999999999,5.043,0.0,42,43,CS002,LBA,21,6.869962745434715,52.91516428653881,49.35116348229349,
170,L22,3826575.7210000004,461031.68299999996,5064893.0139999995,9.202,0.809,0.0,44,45,CS002,LBA,22,6.869969632702198,52.915126235158645,49.35045203752816,
171,L23,3826580.3239999996,461030.641,5064889.653,7.617000000000001,-4.763999999999999,0.0,46,47,CS002,LBA,23,6.869946069043231,52.91507615775206,49.34975085128099,
172,L24,3826583.738,461028.24799999996,5064887.307,4.833,-8.655,0.0,48,49,CS002,LBA,24,6.869904680452903,52.91504120058672,49.349500469863415,
173,L25,3826585.352,461024.261,5064886.456,0.6809999999999999,-10.065,0.0,50,51,CS002,LBA,25,6.869842966971071,52.91502852133826,49.34930155519396,
174,L26,3826584.795,461020.43100000004,5064887.22,-3.054,-8.798,0.0,52,53,CS002,LBA,26,6.869787430966475,52.91503990921227,49.349071393720806,
175,L27,3826582.917,461016.32899999997,5064889.0,-6.902,-5.846,0.0,54,55,CS002,LBA,27,6.86973022940209,52.915066436967145,49.34888966567814,
176,L28,3826579.892,461013.805,5064891.499,-9.046,-1.702,0.0,56,57,CS002,LBA,28,6.869698356764012,52.91510367072016,49.34942975919694,
177,L29,3826575.077,461008.80700000003,5064895.565,-13.433,5.04,0.0,58,59,CS002,LBA,29,6.869633153330433,52.91516425585331,49.349984088912606,
178,L30,3826572.097,461009.856,5064897.7069999995,-12.035,8.592,0.0,60,61,CS002,LBA,30,6.869653934140424,52.915196171358104,49.35038059204817,
179,L31,3826570.313,461012.159,5064898.838,-9.535,10.467,0.0,62,63,CS002,LBA,31,6.869691096061342,52.91521302167338,49.350710935890675,
180,L32,3826567.3660000004,461019.42299999995,5064900.393999999,-1.97,13.046,0.0,64,65,CS002,LBA,32,6.869803545002969,52.915236198114606,49.35165239032358,
181,L33,3826565.462,461021.364,5064901.648,0.185,15.125,0.0,66,67,CS002,LBA,33,6.869835577660462,52.91525487928686,49.352160667069256,
182,L34,3826567.557,461028.214,5064899.456,6.735,11.49,0.0,68,69,CS002,LBA,34,6.869932951056908,52.91522221840103,49.35178386699408,
183,L35,3826569.895,461032.19399999996,5064897.341,10.405999999999999,7.983,0.0,70,71,CS002,LBA,35,6.869987534153109,52.91519070616759,49.35130874067545,
184,L36,3826572.165,461036.51700000005,5064895.246,14.427,4.51,0.0,72,73,CS002,LBA,36,6.870047300387364,52.91515949211899,49.350823445245624,
185,L37,3826574.8239999996,461035.84,5064893.312,13.437000000000001,1.3019999999999998,0.0,74,75,CS002,LBA,37,6.8700325804086075,52.915130669291884,49.35101362876594,
186,L38,3826578.6289999997,461035.458,5064890.49,12.602,-3.377,0.0,76,77,CS002,LBA,38,6.870020176517312,52.91508862586364,49.35016193985939,
187,L39,3826583.8839999996,461032.66,5064886.798,9.196,-9.498,0.0,78,79,CS002,LBA,39,6.869969536906942,52.91503362039841,49.349085193127394,
188,L40,3826585.772,461031.05299999996,5064885.526000001,7.374,-11.607000000000001,0.0,80,81,CS002,LBA,40,6.86994246226039,52.91501466920912,49.348734692670405,
189,L41,3826587.548,461026.105,5064884.641,2.25,-13.075,0.0,82,83,CS002,LBA,41,6.869866277496772,52.91500147681383,49.34908140823245,
190,L42,3826589.541,461022.659,5064883.456,-1.41,-15.039000000000001,0.0,84,85,CS002,LBA,42,6.869811874706034,52.91498382656778,49.34835610259324,
191,L43,3826587.08,461014.541,5064886.037,-9.175,-10.759,0.0,86,87,CS002,LBA,43,6.869696438309182,52.915022287174004,49.34847905114293,
192,L44,3826584.895,461011.79600000003,5064887.925,-11.639000000000001,-7.627999999999999,0.0,88,89,CS002,LBA,44,6.869659810368323,52.91505042146701,49.34853867068887,
193,L45,3826581.367,461008.779,5064890.846,-14.213,-2.785,0.0,90,91,CS002,LBA,45,6.8696215559281875,52.915093944341244,49.34903861582279,
194,L46,3826603.808,460976.99799999996,5064876.875,-48.45,-25.95,0.0,92,93,CS002,LBA,46,6.869112604360848,52.914885779471874,49.34643586631864,
195,L47,3826612.942,461052.775,5064863.169,25.69,-48.68,0.0,94,95,CS002,LBA,47,6.870214739193402,52.91468153437896,49.34637504070997,
196,L48,3826579.845,461004.82899999997,5064892.346,-17.952,-0.298,0.0,1,0,CS002,LBA,48,6.869565964550737,52.915116290874955,49.34958723280579,
197,L49,3826578.418,461002.43,5064893.634,-20.163,1.838,0.0,3,2,CS002,LBA,49,6.869533095256243,52.9151354827153,49.3497548494488,
198,L50,3826566.631,461008.153,5064901.964,-13.072000000000001,15.65,0.0,5,4,CS002,LBA,50,6.869638518745795,52.91525959934778,49.35123530495912,
199,L51,3826561.591,461023.269,5064904.381,2.539,19.657,0.0,7,6,CS002,LBA,51,6.869870576651402,52.915295604313876,49.3523624856025,
200,L52,3826561.401,461028.186,5064904.079,7.443,19.156,0.0,9,8,CS002,LBA,52,6.869943484221825,52.91529110405207,49.35234794765711,
201,L53,3826567.724,461036.94200000004,5064898.541999999,15.38,9.974,0.0,11,10,CS002,LBA,53,6.8700614698930575,52.915208593417844,49.35216129012406,
202,L54,3826577.8239999996,461040.425,5064890.646000001,17.63,-3.1189999999999998,0.0,13,12,CS002,LBA,54,6.870094915263007,52.915090941229344,49.35094855632633,
203,L55,3826584.173,461040.745,5064885.851,17.188,-11.069,0.0,15,14,CS002,LBA,55,6.870088348296541,52.91501949965453,49.34980357810855,
204,L56,3826590.845,461028.566,5064881.943,4.298,-17.548,0.0,17,16,CS002,LBA,56,6.869896736453397,52.91496128294357,49.34809622075409,
205,L57,3826593.363,461020.88399999996,5064880.748,-3.63,-19.53,0.0,19,18,CS002,LBA,57,6.869778881796709,52.9149434742475,49.34816553629935,
206,L58,3826590.2339999997,461011.97799999994,5064883.902,-12.097000000000001,-14.3,0.0,21,20,CS002,LBA,58,6.86965300326959,52.91499046939357,49.348647555336356,
207,L59,3826591.2410000004,461003.848,5064883.88,-20.289,-14.335,0.0,23,22,CS002,LBA,59,6.869531223310106,52.91499015418904,49.34758434444666,
208,L60,3826582.152,460998.11600000004,5064891.221,-24.893,-2.1630000000000003,0.0,25,24,CS002,LBA,60,6.869462786139928,52.91509953200611,49.349088915623724,
209,L61,3826571.8389999997,460998.71,5064898.908,-23.07,10.584000000000001,0.0,27,26,CS002,LBA,61,6.869489889930745,52.91521407185318,49.35011919774115,
210,L62,3826567.152,461001.274,5064902.194,-19.963,16.033,0.0,29,28,CS002,LBA,62,6.869536065608654,52.91526303581489,49.350479394197464,
211,L63,3826561.409,461006.093,5064906.069,-14.492,22.458000000000002,0.0,31,30,CS002,LBA,63,6.869617400502915,52.91532077328485,49.35116673074663,
212,L64,3826558.276,461023.43100000004,5064906.855,3.096,23.759,0.0,33,32,CS002,LBA,64,6.869878862188694,52.915332463453424,49.353092359378934,
213,L65,3826558.805,461031.31200000003,5064905.745,10.857000000000001,21.919,0.0,35,34,CS002,LBA,65,6.869994236835257,52.91531592644137,49.35272794496268,
214,L66,3826563.8,461043.29799999995,5064900.913,22.16,13.905,0.0,37,36,CS002,LBA,66,6.870162255254976,52.915243917435,49.352902449667454,
215,L67,3826574.4469999997,461047.588,5064892.533,25.145,0.01,0.0,39,38,CS002,LBA,67,6.870206638098208,52.91511905770386,49.35125722270459,
216,L68,3826581.887,461047.68,5064886.94,24.346999999999998,-9.264,0.0,41,40,CS002,LBA,68,6.8701947658795985,52.91503572309622,49.350211379118264,
217,L69,3826589.895,461041.026,5064881.531,16.783,-18.233,0.0,43,42,CS002,LBA,69,6.8700823206857065,52.914955127631345,49.349416349083185,
218,L70,3826598.341,461028.31700000004,5064876.339,3.155,-26.84,0.0,45,44,CS002,LBA,70,6.86987973254545,52.91487778254044,49.34723335132003,
219,L71,3826597.3839999996,461010.75,5064878.646000001,-14.172,-23.015,0.0,47,46,CS002,LBA,71,6.869622166148076,52.914912156471395,49.34764579962939,
220,L72,3826597.167,460997.00700000004,5064880.05,-27.79,-20.685,0.0,49,48,CS002,LBA,72,6.869419721407679,52.914933091737524,49.3465612065047,
221,L73,3826585.9639999997,460992.64,5064888.855,-30.785999999999998,-6.086,0.0,51,50,CS002,LBA,73,6.869375188635313,52.91506427708665,49.34881287254393,
222,L74,3826574.32,460991.915,5064897.66,-30.113000000000003,8.515,0.0,53,52,CS002,LBA,74,6.869385191708616,52.915195478398886,49.34975492302328,
223,L75,3826567.9269999997,460992.974,5064902.363,-28.296999999999997,16.313,0.0,55,54,CS002,LBA,75,6.869412188368517,52.9152655523137,49.3506438145414,
224,L76,3826556.603,461006.227,5064909.665,-13.784,28.42,0.0,57,56,CS002,LBA,76,6.869627923717412,52.91537434737902,49.352338414639235,
225,L77,3826550.13,461022.73600000003,5064913.031,3.3810000000000002,34.001,0.0,59,58,CS002,LBA,77,6.869883089596998,52.915424498680245,49.353120209649205,
226,L78,3826551.4760000003,461034.774,5064910.933,15.171,30.521,0.0,61,60,CS002,LBA,78,6.870058364756872,52.915393229149984,49.35352723207325,
227,L79,3826557.309,461040.251,5064906.06,19.910999999999998,22.44,0.0,63,62,CS002,LBA,79,6.8701288272471475,52.915320615275974,49.353176295757294,
228,L80,3826563.07,461052.575,5064900.6219999995,31.456999999999997,13.422,0.0,65,64,CS002,LBA,80,6.870300471825496,52.91523958105675,49.352891670539975,
229,L81,3826577.8019999997,461056.38899999997,5064889.219,33.482,-5.485,0.0,67,66,CS002,LBA,81,6.8703305648316215,52.91506967662194,49.35089913755655,
230,L82,3826584.892,461054.49299999996,5064884.068,30.750999999999998,-14.026,0.0,69,68,CS002,LBA,82,6.870289974229803,52.914992932646214,49.34952904377133,
231,L83,3826596.35,461046.68100000004,5064876.174,21.625,-27.116,0.0,71,70,CS002,LBA,83,6.870154303443557,52.91487531181306,49.34823471866548,
232,L84,3826599.0239999997,461039.011,5064874.86,13.69,-29.294,0.0,73,72,CS002,LBA,84,6.870036348624151,52.9148557380377,49.347612749785185,
233,L85,3826604.091,461019.135,5064872.853,-6.649,-32.62,0.0,75,74,CS002,LBA,85,6.869733993098717,52.914825844213425,49.346402859315276,
234,L86,3826601.293,461013.61100000003,5064875.453,-11.799000000000001,-28.309,0.0,77,76,CS002,LBA,86,6.869657440604557,52.914864581963286,49.3470182614401,
235,L87,3826605.648,461010.191,5064872.493,-15.715,-33.217,0.0,79,78,CS002,LBA,87,6.869599222007216,52.91482048125169,49.34625674691051,
236,L88,3826585.4260000004,460981.679,5064890.249,-41.604,-3.7739999999999996,0.0,81,80,CS002,LBA,88,6.869214373037455,52.91508505710287,49.348258449696004,
237,L89,3826565.0919999997,460986.695,5064905.058999999,-34.191,20.783,0.0,83,82,CS002,LBA,89,6.869324557580586,52.91530572067919,49.351290917024016,
238,L90,3826551.3619999997,460998.023,5064914.34,-21.302,36.173,0.0,85,84,CS002,LBA,90,6.869516159874054,52.91544401300503,49.352496810257435,
239,L91,3826546.525,461013.19700000004,5064916.6,-5.659,39.919000000000004,0.0,87,86,CS002,LBA,91,6.869748713726036,52.915477673032846,49.3540824810043,
240,L92,3826556.4839999997,461055.669,5064905.285,35.317,21.155,0.0,89,88,CS002,LBA,92,6.870357847628506,52.915309066566195,49.353140586055815,
241,L93,3826574.0330000003,461059.016,5064891.811000001,36.541,-1.188,0.0,91,90,CS002,LBA,93,6.870376038654268,52.91510829244569,49.35176069661975,
242,L94,3826586.8510000003,461061.58700000006,5064881.9569999995,37.56,-17.527,0.0,93,92,CS002,LBA,94,6.870391189692943,52.914961468955696,49.34999862872064,
243,L95,3826608.175,461026.314,5064869.1389999995,-0.01,-38.78,0.0,95,94,CS002,LBA,95,6.8698326845578155,52.91477049874288,49.346377118490636,
244,H0,3826592.4489999996,460960.62700000004,5064886.881,8.56,9.956,0.0,0,1,CS002,HBA,0,6.8688911824658865,52.91503487405046,49.34767326246947,"Polygon ((6.86883744898 52.91503886, 6.86888458306 52.9150023954, 6.86894491595 52.9150308881, 6.86889778187 52.9150673527, 6.86883744898 52.91503886))"
245,H1,3826595.2830000003,460964.162,5064884.433,11.731,5.898,0.0,2,3,CS002,HBA,1,6.868938316544358,52.91499840943455,49.3463696744293,"Polygon ((6.86888458306 52.9150023954, 6.86893171714 52.9149659307, 6.86899205003 52.9149944235, 6.86894491595 52.9150308881, 6.86888458306 52.9150023954))"
246,H2,3826592.611,460953.365,5064887.415,1.331,10.843,0.0,4,5,CS002,HBA,2,6.8687837153978,52.91504284043811,49.34694042894989,"Polygon ((6.86872998191 52.9150468264, 6.86877711599 52.9150103617, 6.86883744888 52.9150388545, 6.8687903148 52.9150753191, 6.86872998191 52.9150468264))"
247,H3,3826595.445,460956.9,5064884.968,4.502,6.785,0.0,6,7,CS002,HBA,3,6.868830849575169,52.915006381283376,49.3464304311201,"Polygon ((6.86877711609 52.9150103672, 6.86882425017 52.9149739026, 6.86888458306 52.9150023954, 6.86883744898 52.91503886, 6.86877711609 52.9150103672))"
248,H4,3826598.28,460960.436,5064882.521000001,7.672999999999999,2.727,0.0,8,9,CS002,HBA,4,6.868877996654358,52.91496991413542,49.34659537766129,"Polygon ((6.86882426317 52.9149739001, 6.86887139725 52.9149374354, 6.86893173014 52.9149659282, 6.86888459606 52.9150023928, 6.86882426317 52.9149739001))"
249,H5,3826601.1139999996,460963.97,5064880.074,10.843,-1.331,0.0,10,11,CS002,HBA,5,6.868925115914536,52.914933455800146,49.34602156933397,"Polygon ((6.86887138243 52.9149374417, 6.86891851651 52.9149009771, 6.8689788494 52.9149294699, 6.86893171532 52.9149659345, 6.86887138243 52.9149374417))"
250,H6,3826592.772,460946.10299999994,5064887.951,-5.898,11.731,0.0,12,13,CS002,HBA,6,6.86867625006809,52.91505082468249,49.34721270855516,"Polygon ((6.86862251658 52.9150548106, 6.86866965066 52.915018346, 6.86872998355 52.9150468388, 6.86868284947 52.9150833034, 6.86862251658 52.9150548106))"
251,H7,3826595.606,460949.638,5064885.5030000005,-2.727,7.672999999999999,0.0,14,15,CS002,HBA,7,6.868723384344362,52.91501436015195,49.345900816842914,"Polygon ((6.86866965086 52.9150183461, 6.86871678494 52.9149818815, 6.86877711783 52.9150103742, 6.86872998375 52.9150468388, 6.86866965086 52.9150183461))"
