,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
106,L8,3850968.2660000003,1439045.7340000002,4860490.973,-14.460999999999999,14.258,0.0,16,17,PL611,LBA,8,20.48991807226559,49.96471488727575,294.67968405690044,Point(20.48991807226559 49.96471488727575)
107,L9,3850970.8860000004,1439039.249,4860491.409,-21.395,13.245,0.0,18,19,PL611,LBA,9,20.489820627226354,49.96471614059695,295.1320096179843,Point(20.489820627226354 49.96471614059695)
108,L10,3850968.6569999997,1439037.45,4860494.24,-22.956,16.958,0.0,20,21,PL611,LBA,10,20.489808015028025,49.96475121880356,295.5513730458915,Point(20.489808015028025 49.96475121880356)
109,L11,3850965.6139999996,1439039.581,4860496.098,-20.409000000000002,20.239,0.0,22,23,PL611,LBA,11,20.489850681142325,49.96477644965691,295.62018221151084,Point(20.489850681142325 49.96477644965691)
110,L12,3850975.1789999995,1439065.0559999999,4860476.179,4.391,-2.612,0.0,24,25,PL611,LBA,12,20.490136599696772,49.964538205350046,291.86894460208714,Point(20.490136599696772 49.964538205350046)
111,L13,3850971.3819999998,1439063.711,4860480.249,3.486,3.043,0.0,26,27,PL611,LBA,13,20.490137564412674,49.96458946492488,292.39433729369193,Point(20.490137564412674 49.96458946492488)
112,L14,3850969.64,1439066.634,4860480.567,6.681,4.257,0.0,28,29,PL611,LBA,14,20.490184223246697,49.96459549306537,292.24632339645177,Point(20.490184223246697 49.96459549306537)
113,L15,3850971.337,1439069.969,4860477.551,9.873,0.664,0.0,30,31,PL611,LBA,15,20.49021948333783,49.96455907421038,291.71063000522554,Point(20.49021948333783 49.96455907421038)
114,L16,3850966.9289999995,1439067.375,4860482.728,7.769,7.631,0.0,32,33,PL611,LBA,16,20.49020712301434,49.96462368453516,292.4341911841184,Point(20.49020712301434 49.96462368453516)
115,L17,3850964.9889999996,1439064.044,4860485.965,4.611000000000001,11.550999999999998,0.0,34,35,PL611,LBA,17,20.490173100590493,49.964662938580915,292.99357570149004,Point(20.490173100590493 49.964662938580915)
116,L18,3850962.0039999997,1439072.146,4860485.156,13.239,12.425999999999998,0.0,36,37,PL611,LBA,18,20.490293436532653,49.96465798522787,292.3998596332967,Point(20.490293436532653 49.96465798522787)
117,L19,3850959.732,1439069.5890000002,4860488.358,10.911,16.492,0.0,38,39,PL611,LBA,19,20.490271138584873,49.964697312618576,292.9066792903468,Point(20.490271138584873 49.964697312618576)
118,L20,3850990.125,1439050.169,4860468.989,-12.624,-17.006,0.0,40,41,PL611,LBA,20,20.489869332573203,49.964436126762514,292.0177832823247,Point(20.489869332573203 49.964436126762514)
119,L21,3850989.2060000002,1439042.2980000002,4860473.277,-20.537,-12.696,0.0,42,43,PL611,LBA,21,20.48977105850284,49.9644858142165,292.9748137462884,Point(20.48977105850284 49.9644858142165)
120,L22,3850996.935,1439045.3730000001,4860464.844,-18.351,-24.338,0.0,44,45,PL611,LBA,22,20.489773497443615,49.964379802554575,291.86775709688663,Point(20.489773497443615 49.964379802554575)
121,L23,3850992.216,1439037.419,4860472.653,-25.881999999999998,-14.860999999999999,0.0,46,47,PL611,LBA,23,20.48969267796698,49.964474553339855,293.2121844543144,Point(20.48969267796698 49.964474553339855)
122,L24,3850976.228,1439048.256,4860482.569,-12.868,2.517,0.0,48,49,PL611,LBA,24,20.489912154686117,49.96460887347335,293.6106635071337,Point(20.489912154686117 49.96460887347335)
123,L25,3850974.213,1439045.9980000001,4860485.405,-14.923,6.12,0.0,50,51,PL611,LBA,25,20.489892506217867,49.964643706724836,294.05944335088134,Point(20.489892506217867 49.964643706724836)
124,L26,3850978.972,1439045.1919999998,4860481.393999999,-16.329,0.004,0.0,52,53,PL611,LBA,26,20.489858766831627,49.96459176827846,293.67454869206995,Point(20.489858766831627 49.96459176827846)
125,L27,3850980.4760000003,1439041.42,4860481.666,-20.36,-0.5579999999999999,0.0,54,55,PL611,LBA,27,20.489802185258316,49.964592732127514,293.93972898460925,Point(20.489802185258316 49.964592732127514)
126,L28,3850988.4039999996,1439064.9819999998,4860464.085,2.6910000000000003,-20.452,0.0,56,57,PL611,LBA,28,20.490071114688586,49.96438317264156,290.56148805003613,Point(20.490071114688586 49.96438317264156)
127,L29,3850990.255,1439067.186,4860461.423,4.711,-23.811999999999998,0.0,58,59,PL611,LBA,29,20.490090858048795,49.96435053310343,290.1349705802277,Point(20.490090858048795 49.96435053310343)
128,L30,3850993.767,1439057.917,4860462.259,-5.172000000000001,-24.945999999999998,0.0,60,61,PL611,LBA,30,20.48995271648701,49.964355056256395,290.80415485892445,Point(20.48995271648701 49.964355056256395)
129,L31,3850996.528,1439061.385,4860458.21,-1.975,-30.028000000000002,0.0,62,63,PL611,LBA,31,20.489984522157734,49.964305482739306,290.1486411970109,Point(20.489984522157734 49.964305482739306)
130,L32,3850960.9560000002,1439075.8530000001,4860484.495,17.148,12.398,0.0,64,65,PL611,LBA,32,20.490346944962397,49.96465198800605,292.09699654672295,Point(20.490346944962397 49.96465198800605)
131,L33,3850962.5510000004,1439081.03,4860480.766,22.23,8.225,0.0,66,67,PL611,LBA,33,20.49040675025747,49.96460766524662,291.36870571691543,Point(20.49040675025747 49.96460766524662)
132,L34,3850956.836,1439088.9340000001,4860482.547,30.991999999999997,12.867,0.0,68,69,PL611,LBA,34,20.490537819938844,49.96463576897732,291.06846206635237,Point(20.490537819938844 49.96463576897732)
133,L35,3850954.742,1439084.24,4860486.521000001,26.463,17.525,0.0,70,71,PL611,LBA,35,20.49048675482515,49.96468356227221,291.7924140393734,Point(20.49048675482515 49.96468356227221)
134,L36,3850978.9039999996,1439063.227,4860473.563,2.069,-6.933,0.0,72,73,PL611,LBA,36,20.490094549108594,49.96450346605842,291.6987281795591,Point(20.490094549108594 49.96450346605842)
135,L37,3850976.959,1439068.5990000002,4860472.996,7.785,-6.398,0.0,74,75,PL611,LBA,37,20.490174170334278,49.96449978441326,291.3022395959124,Point(20.490174170334278 49.96449978441326)
136,L38,3850981.611,1439064.041,4860470.725,2.5660000000000003,-10.908,0.0,76,77,PL611,LBA,38,20.49009196976644,49.964467638579855,291.34025750495493,Point(20.49009196976644 49.964467638579855)
137,L39,3850980.9310000003,1439067.57,4860469.804,6.247999999999999,-11.364,0.0,78,79,PL611,LBA,39,20.490141358877462,49.9644581939733,291.01998345553875,Point(20.490141358877462 49.9644581939733)
138,L40,3850959.02,1439051.7580000001,4860496.815,-7.183,24.404,0.0,80,81,PL611,LBA,40,20.49004182423342,49.96479377298478,294.9377326341346,Point(20.49004182423342 49.96479377298478)
139,L41,3850956.4260000004,1439061.322,4860495.007,2.888,24.180999999999997,0.0,82,83,PL611,LBA,41,20.490179339699534,49.96477699889821,294.1439195126295,Point(20.490179339699534 49.96477699889821)
140,L42,3850953.0160000003,1439055.1930000002,4860500.817,-2.943,31.177,0.0,84,85,PL611,LBA,42,20.490115960080505,49.964847352333585,295.1575444312766,Point(20.490115960080505 49.964847352333585)
141,L43,3850951.355,1439065.196,4860497.962,7.461,29.523000000000003,0.0,86,87,PL611,LBA,43,20.49025465517355,49.96481744988931,294.2231411766261,Point(20.49025465517355 49.96481744988931)
142,L44,3850979.963,1439057.017,4860475.311000001,-4.394,-5.943,0.0,88,89,PL611,LBA,44,20.49000831001966,49.96452170917594,292.276885131374,Point(20.49000831001966 49.96452170917594)
143,L45,3850982.8230000003,1439057.4109999998,4860472.515,-4.343,-9.962,0.0,90,91,PL611,LBA,45,20.489999501142997,49.96448615004153,291.94819154031575,Point(20.489999501142997 49.96448615004153)
144,L46,3850980.664,1439052.4619999998,4860476.661,-9.124,-5.1160000000000005,0.0,92,93,PL611,LBA,46,20.489945423751113,49.96453597129334,292.70725808665156,Point(20.489945423751113 49.96453597129334)
145,L47,3850984.232,1439053.499,4860472.936000001,-8.505,-10.34,0.0,94,95,PL611,LBA,47,20.48994155540853,49.96448892548621,292.23867902345955,Point(20.48994155540853 49.96448892548621)
146,L48,3850972.557,1439077.7030000002,4860473.048,17.609,-3.998,0.0,96,97,PL611,LBA,48,20.490314500162835,49.964506532362094,290.7395369987935,Point(20.490314500162835 49.964506532362094)
147,L49,3850990.111,1439056.3909999998,4860466.279,-6.279,-19.410999999999998,0.0,98,99,PL611,LBA,49,20.489950630163104,49.96440555368146,291.3354530427605,Point(20.489950630163104 49.96440555368146)
148,L50,3850971.627,1439088.0259999998,4860469.382,28.249000000000002,-6.765,0.0,100,101,PL611,LBA,50,20.490453805639422,49.964466455268955,289.6967670088634,Point(20.490453805639422 49.964466455268955)
149,L51,3850965.1569999997,1439080.869,4860478.447,21.746,4.7669999999999995,0.0,102,103,PL611,LBA,51,20.490391934642034,49.96457783961443,291.1271945843473,Point(20.490391934642034 49.96457783961443)
150,L52,3850984.3839999996,1439037.6809999999,4860479.719,-24.651999999999997,-4.381,0.0,104,105,PL611,LBA,52,20.489734306632908,49.964565283567836,293.96193828061223,Point(20.489734306632908 49.964565283567836)
151,L53,3850998.627,1439051.545,4860460.592,-12.265999999999998,-29.029,0.0,106,107,PL611,LBA,53,20.489845819533027,49.96432943274618,291.0215224754065,Point(20.489845819533027 49.96432943274618)
152,L54,3850964.0039999997,1439088.0669999998,4860476.355,29.226999999999997,3.52,0.0,108,109,PL611,LBA,54,20.490491530832237,49.96455583237735,290.4515116820112,Point(20.490491530832237 49.96455583237735)
153,L55,3850974.4689999996,1439068.302,4860475.409,7.787999999999999,-2.918,0.0,110,111,PL611,LBA,55,20.49018244061096,49.96453050926851,291.5824831025675,Point(20.49018244061096 49.96453050926851)
154,L56,3850959.83,1439045.221,4860498.933999999,-13.948,25.857,0.0,112,113,PL611,LBA,56,20.489952530342045,49.964816554884806,295.5762918088585,Point(20.489952530342045 49.964816554884806)
155,L57,3850984.9639999997,1439043.7769999998,4860476.518999999,-18.508,-7.541,0.0,114,115,PL611,LBA,57,20.48981106170313,49.964528350556755,293.23397749103606,Point(20.48981106170313 49.964528350556755)
156,L58,3850973.497,1439042.73,4860487.492,-18.167,8.361,0.0,116,117,PL611,LBA,58,20.48985333473151,49.964668266385296,294.4900659965351,Point(20.48985333473151 49.964668266385296)
157,L59,3850993.772,1439070.66,4860456.678,7.821000000000001,-29.918000000000003,0.0,118,119,PL611,LBA,59,20.490119053741893,49.96429204562,289.4034646246582,Point(20.490119053741893 49.96429204562)
158,L60,3850987.288,1439058.9819999998,4860467.733,-3.29,-16.607,0.0,120,121,PL611,LBA,60,20.48999822817427,49.96442592132939,291.33107234258205,Point(20.48999822817427 49.96442592132939)
159,L61,3850984.8039999995,1439047.354,4860475.101,-14.841,-8.718,0.0,122,123,PL611,LBA,61,20.4898585407289,49.964512563443165,292.8573070829734,Point(20.4898585407289 49.964512563443165)
160,L62,3850959.633,1439061.1809999999,4860492.129,2.35,19.903,0.0,124,125,PL611,LBA,62,20.490161853237897,49.96474001728509,293.8410464162007,Point(20.490161853237897 49.96474001728509)
161,L63,3850969.381,1439061.131,4860483.213,1.101,6.752000000000001,0.0,126,127,PL611,LBA,63,20.490113644018063,49.964625724018,292.87704607471824,Point(20.490113644018063 49.964625724018)
162,L64,3850976.5739999996,1439073.792,4860471.076,13.127,-7.902,0.0,128,129,PL611,LBA,64,20.49024384407703,49.96447865113675,290.7695315480232,Point(20.49024384407703 49.96447865113675)
163,L65,3850972.3989999997,1439054.8569999998,4860483.191000001,-5.667000000000001,5.119,0.0,130,131,PL611,LBA,65,20.490017012109213,49.96462125430619,293.2660205727443,Point(20.490017012109213 49.96462125430619)
164,L66,3850986.9869999997,1439071.852,4860462.377,9.87,-21.215999999999998,0.0,132,133,PL611,LBA,66,20.490167716453318,49.9643658788337,289.94686121772975,Point(20.490167716453318 49.9643658788337)
165,L67,3850984.1610000003,1439066.67,4860467.2360000005,4.933,-15.378,0.0,134,135,PL611,LBA,67,20.490113851478036,49.96442468552018,290.7974375579506,Point(20.490113851478036 49.96442468552018)
166,L68,3850977.977,1439038.2230000002,4860485.356000001,-23.313000000000002,4.064,0.0,136,137,PL611,LBA,68,20.48977263905203,49.96463788717888,294.53929952532053,Point(20.48977263905203 49.96463788717888)
167,L69,3850976.0530000003,1439036.835,4860487.728,-24.491999999999997,7.205,0.0,138,139,PL611,LBA,69,20.489763904605873,49.96466735416683,294.88355118688196,Point(20.489763904605873 49.96466735416683)
168,L70,3850975.933,1439056.263,4860479.336,-4.667,-0.204,0.0,140,141,PL611,LBA,70,20.490018126936413,49.96457278686622,292.76049988437444,Point(20.490018126936413 49.96457278686622)
169,L71,3850962.1689999998,1439052.858,4860493.446,-6.4479999999999995,19.72,0.0,142,143,PL611,LBA,71,20.490040822385804,49.96475133577338,294.50341298338026,Point(20.490040822385804 49.96475133577338)
170,L72,3850984.172,1439059.937,4860470.173,-1.933,-12.767999999999999,0.0,144,145,PL611,LBA,72,20.49002589737696,49.96445782202118,291.53668996691704,Point(20.49002589737696 49.96445782202118)
171,L73,3850967.167,1439076.15,4860478.67,16.687,3.89,0.0,146,147,PL611,LBA,73,20.490320521212464,49.96457753956941,291.44649172760546,Point(20.490320521212464 49.96457753956941)
172,L74,3850979.267,1439073.2130000002,4860468.86,12.206,-11.315,0.0,148,149,PL611,LBA,74,20.490223147101858,49.964449867324184,290.5651923054829,Point(20.490223147101858 49.964449867324184)
173,L75,3850966.705,1439087.8380000002,4860473.978,28.662,-0.040999999999999995,0.0,150,151,PL611,LBA,75,20.490475363958996,49.9645252226462,290.2075266344473,Point(20.490475363958996 49.9645252226462)
174,L76,3850975.4480000003,1439051.7019999998,4860481.776000001,-9.258,2.228,0.0,152,153,PL611,LBA,76,20.489960948221235,49.96460101393442,293.3094371203333,Point(20.489960948221235 49.96460101393442)
175,L77,3850987.0310000004,1439054.3590000002,4860469.993,-7.972,-14.457,0.0,154,155,PL611,LBA,77,20.48993912788686,49.96445178676496,291.86561076156795,Point(20.48993912788686 49.96445178676496)
176,L78,3850965.434,1439045.851,4860493.518999999,-13.994000000000002,18.039,0.0,156,157,PL611,LBA,78,20.489933415759978,49.96474758889011,294.9489132827148,Point(20.489933415759978 49.96474758889011)
177,L79,3850955.4110000003,1439069.249,4860492.469,11.095,22.464000000000002,0.0,158,159,PL611,LBA,79,20.49028778033887,49.964749766378254,293.37403526343405,Point(20.49028778033887 49.964749766378254)
178,L80,3850961.341,1439065.104,4860488.846,6.14,16.067,0.0,160,161,PL611,LBA,80,20.490204736246554,49.964700566717724,293.23994288779795,Point(20.490204736246554 49.964700566717724)
179,L81,3850970.95,1439081.7230000002,4860472.761,21.905,-3.3939999999999997,0.0,162,163,PL611,LBA,81,20.49037482185235,49.96450554808126,290.4566746065393,Point(20.49037482185235 49.96450554808126)
180,L82,3850964.958,1439071.372,4860482.786,12.087,8.736,0.0,164,165,PL611,LBA,82,20.49026892037656,49.96462709784251,292.19096003100276,Point(20.49026892037656 49.96462709784251)
181,L83,3850972.105,1439058.267,4860481.968,-2.154,4.187,0.0,166,167,PL611,LBA,83,20.490062964678415,49.964607861171736,292.920309484005,Point(20.490062964678415 49.964607861171736)
182,L84,3850994.2739999997,1439049.783,4860465.353999999,-13.527999999999999,-22.461,0.0,168,169,PL611,LBA,84,20.48984405239519,49.96438928386295,291.6477975919843,Point(20.48984405239519 49.96438928386295)
183,L85,3850978.4069999997,1439060.22,4860475.335,-0.9359999999999999,-5.09,0.0,170,171,PL611,LBA,85,20.490057716811958,49.96452416324296,292.0788902854547,Point(20.490057716811958 49.96452416324296)
184,L86,3850988.441,1439080.094,4860457.437,18.095,-26.392,0.0,172,173,PL611,LBA,86,20.490268223385335,49.96430807703068,288.8965863157064,Point(20.490268223385335 49.96430807703068)
185,L87,3850984.6610000003,1439074.074,4860463.537,12.421,-18.939,0.0,174,175,PL611,LBA,87,20.490208072528134,49.96438223075686,289.9337741136551,Point(20.490208072528134 49.96438223075686)
186,L88,3850966.858,1439061.175,4860485.507,1.456,10.142999999999999,0.0,176,177,PL611,LBA,88,20.490126527100234,49.96465515184298,293.1230832003057,Point(20.490126527100234 49.96465515184298)
187,L89,3850950.848,1439075.332,4860493.991,17.858,26.259,0.0,178,179,PL611,LBA,89,20.490389456513757,49.96477333231202,293.1595928920433,Point(20.490389456513757 49.96477333231202)
188,L90,3850970.437,1439053.365,4860485.643,-6.947,8.351,0.0,180,181,PL611,LBA,90,20.4900071054421,49.96465167955388,293.62520636990666,Point(20.4900071054421 49.96465167955388)
189,L91,3850986.848,1439036.4619999998,4860477.993,-26.198,-7.236000000000001,0.0,182,183,PL611,LBA,91,20.48970637174919,49.96454235190042,293.8506752057001,Point(20.48970637174919 49.96454235190042)
190,L92,3850957.394,1439075.5,4860487.915,17.225,17.348,0.0,184,185,PL611,LBA,92,20.490359714174517,49.964695583211444,292.48970260843635,Point(20.490359714174517 49.964695583211444)
191,L93,3850977.4839999997,1439053.154,4860479.274,-8.027999999999999,-1.088,0.0,186,187,PL611,LBA,93,20.489969971684946,49.964569918779965,292.94755458831787,Point(20.489969971684946 49.964569918779965)
192,L94,3850981.2589999996,1439049.134,4860477.572,-12.591,-4.622,0.0,188,189,PL611,LBA,94,20.489899073315406,49.964545421745704,293.01392578240484,Point(20.489899073315406 49.964545421745704)
193,L95,3850970.0330000003,1439073.131,4860477.363,13.257,1.194,0.0,190,191,PL611,LBA,95,20.49026712551915,49.96455877615164,291.49294050689787,Point(20.49026712551915 49.96455877615164)
194,H0,3850967.414,1439006.1,4860506.09,13.325,14.389000000000001,0.0,0,1,PL611,HBA,0,20.48940479531253,49.96490329601261,296.81643577385694,"Polygon ((20.489361600433664 49.964920473012796, 20.48937814368188 49.9648754266816, 20.489447990191398 49.96488611901242, 20.489431446943183 49.964931165343614, 20.489361600433664 49.964920473012796))"
195,H1,3850970.6489999997,1439008.576,4860502.938999999,15.419,9.684,0.0,2,3,PL611,HBA,1,20.489421338560746,49.96485824968141,296.9106628103182,"Polygon ((20.48937814368188 49.9648754266816, 20.489394686930094 49.964830380350406, 20.489464533439612 49.964841072681224, 20.489447990191398 49.96488611901242, 20.48937814368188 49.9648754266816))"
